2025-03-13 02:55:46,165 Robust PCA Network INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='2', seed=1, lr_scheduler='poly', net_name='Drpcanet', save_iter_step=100, log_per_iter=10, base_dir='train_logs0', time_name='20250313T02-55-44', folder_name='20250313T02-55-44_Drpcanet_irstd1k', save_folder='train_logs0/20250313T02-55-44_Drpcanet_irstd1k', logger=<Logger Robust PCA Network (INFO)>)
2025-03-13 02:55:46,166 Robust PCA Network INFO: Using device: cuda:2
2025-03-13 02:56:17,087 Robust PCA Network INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0261=0.9997+0.2645 || Cost Time: 0:00:30 || Estimated Time: 1 day, 10:17:30
2025-03-13 12:30:28,174 Robust PCA Network INFO: Epoch-Iter: [286/400]-[40/100] || Lr: 0.000032 || Loss: 0.0959=0.0954+0.0041 || Cost Time: 9:34:41 || Estimated Time: 3:50:45
2025-03-13 12:30:38,350 Robust PCA Network INFO: Epoch-Iter: [286/400]-[50/100] || Lr: 0.000032 || Loss: 0.0947=0.0943+0.0044 || Cost Time: 9:34:52 || Estimated Time: 3:50:33
2025-03-13 12:30:46,202 Robust PCA Network INFO: Epoch-Iter: [286/400]-[60/100] || Lr: 0.000032 || Loss: 0.1687=0.1682+0.0042 || Cost Time: 9:34:59 || Estimated Time: 3:50:19
2025-03-13 12:30:56,401 Robust PCA Network INFO: Epoch-Iter: [286/400]-[70/100] || Lr: 0.000032 || Loss: 0.1503=0.1498+0.0052 || Cost Time: 9:35:10 || Estimated Time: 3:50:06
2025-03-13 12:31:07,064 Robust PCA Network INFO: Epoch-Iter: [286/400]-[80/100] || Lr: 0.000032 || Loss: 0.1439=0.1433+0.0059 || Cost Time: 9:35:20 || Estimated Time: 3:49:53
2025-03-13 12:31:16,593 Robust PCA Network INFO: Epoch-Iter: [286/400]-[90/100] || Lr: 0.000032 || Loss: 0.0277=0.0269+0.0073 || Cost Time: 9:35:30 || Estimated Time: 3:49:40
2025-03-13 12:31:26,584 Robust PCA Network INFO: Epoch-Iter: [286/400]-[0/100] || Lr: 0.000032 || Loss: 0.0967=0.0963+0.0039 || Cost Time: 9:35:40 || Estimated Time: 3:49:27
2025-03-13 12:31:40,410 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6206/0.6414, F1: 0.7659/0.7816 
2025-03-13 12:31:51,875 Robust PCA Network INFO: Epoch-Iter: [287/400]-[10/100] || Lr: 0.000032 || Loss: 0.2354=0.2347+0.0070 || Cost Time: 9:36:05 || Estimated Time: 3:49:21
2025-03-13 12:32:02,654 Robust PCA Network INFO: Epoch-Iter: [287/400]-[20/100] || Lr: 0.000032 || Loss: 0.1671=0.1667+0.0043 || Cost Time: 9:36:16 || Estimated Time: 3:49:08
2025-03-13 12:32:14,549 Robust PCA Network INFO: Epoch-Iter: [287/400]-[30/100] || Lr: 0.000032 || Loss: 0.0926=0.0917+0.0092 || Cost Time: 9:36:28 || Estimated Time: 3:48:56
2025-03-13 12:32:24,424 Robust PCA Network INFO: Epoch-Iter: [287/400]-[40/100] || Lr: 0.000032 || Loss: 0.1068=0.1062+0.0062 || Cost Time: 9:36:38 || Estimated Time: 3:48:43
2025-03-13 12:32:33,781 Robust PCA Network INFO: Epoch-Iter: [287/400]-[50/100] || Lr: 0.000032 || Loss: 0.0956=0.0951+0.0055 || Cost Time: 9:36:47 || Estimated Time: 3:48:30
2025-03-13 12:32:41,705 Robust PCA Network INFO: Epoch-Iter: [287/400]-[60/100] || Lr: 0.000032 || Loss: 0.0905=0.0901+0.0041 || Cost Time: 9:36:55 || Estimated Time: 3:48:16
2025-03-13 12:32:53,849 Robust PCA Network INFO: Epoch-Iter: [287/400]-[70/100] || Lr: 0.000032 || Loss: 0.1613=0.1604+0.0085 || Cost Time: 9:37:07 || Estimated Time: 3:48:04
2025-03-13 12:33:03,488 Robust PCA Network INFO: Epoch-Iter: [287/400]-[80/100] || Lr: 0.000032 || Loss: 0.0466=0.0462+0.0037 || Cost Time: 9:37:17 || Estimated Time: 3:47:51
2025-03-13 12:33:15,972 Robust PCA Network INFO: Epoch-Iter: [287/400]-[90/100] || Lr: 0.000032 || Loss: 0.1198=0.1194+0.0045 || Cost Time: 9:37:29 || Estimated Time: 3:47:39
2025-03-13 12:33:25,207 Robust PCA Network INFO: Epoch-Iter: [287/400]-[0/100] || Lr: 0.000032 || Loss: 0.0831=0.0826+0.0045 || Cost Time: 9:37:38 || Estimated Time: 3:47:26
2025-03-13 12:33:42,380 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6214/0.6414, F1: 0.7665/0.7816 
2025-03-13 12:33:52,217 Robust PCA Network INFO: Epoch-Iter: [288/400]-[10/100] || Lr: 0.000032 || Loss: 0.1159=0.1147+0.0119 || Cost Time: 9:38:06 || Estimated Time: 3:47:20
2025-03-13 12:34:01,688 Robust PCA Network INFO: Epoch-Iter: [288/400]-[20/100] || Lr: 0.000032 || Loss: 0.1662=0.1654+0.0083 || Cost Time: 9:38:15 || Estimated Time: 3:47:06
2025-03-13 12:34:11,236 Robust PCA Network INFO: Epoch-Iter: [288/400]-[30/100] || Lr: 0.000032 || Loss: 0.1438=0.1432+0.0061 || Cost Time: 9:38:25 || Estimated Time: 3:46:53
2025-03-13 12:34:21,784 Robust PCA Network INFO: Epoch-Iter: [288/400]-[40/100] || Lr: 0.000032 || Loss: 0.1620=0.1616+0.0046 || Cost Time: 9:38:35 || Estimated Time: 3:46:41
2025-03-13 12:34:34,017 Robust PCA Network INFO: Epoch-Iter: [288/400]-[50/100] || Lr: 0.000032 || Loss: 0.1949=0.1941+0.0081 || Cost Time: 9:38:47 || Estimated Time: 3:46:29
2025-03-13 12:34:43,524 Robust PCA Network INFO: Epoch-Iter: [288/400]-[60/100] || Lr: 0.000032 || Loss: 0.2112=0.2105+0.0067 || Cost Time: 9:38:57 || Estimated Time: 3:46:16
2025-03-13 12:34:51,368 Robust PCA Network INFO: Epoch-Iter: [288/400]-[70/100] || Lr: 0.000032 || Loss: 0.1095=0.1090+0.0046 || Cost Time: 9:39:05 || Estimated Time: 3:46:02
2025-03-13 12:34:59,428 Robust PCA Network INFO: Epoch-Iter: [288/400]-[80/100] || Lr: 0.000032 || Loss: 0.0389=0.0384+0.0057 || Cost Time: 9:39:13 || Estimated Time: 3:45:48
2025-03-13 12:35:08,153 Robust PCA Network INFO: Epoch-Iter: [288/400]-[90/100] || Lr: 0.000032 || Loss: 0.1372=0.1364+0.0079 || Cost Time: 9:39:21 || Estimated Time: 3:45:35
2025-03-13 12:35:15,595 Robust PCA Network INFO: Epoch-Iter: [288/400]-[0/100] || Lr: 0.000032 || Loss: 0.2236=0.2228+0.0080 || Cost Time: 9:39:29 || Estimated Time: 3:45:21
2025-03-13 12:35:26,019 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6175/0.6414, F1: 0.7635/0.7816 
2025-03-13 12:35:33,287 Robust PCA Network INFO: Epoch-Iter: [289/400]-[10/100] || Lr: 0.000032 || Loss: 0.0979=0.0973+0.0059 || Cost Time: 9:39:47 || Estimated Time: 3:45:11
2025-03-13 12:35:41,035 Robust PCA Network INFO: Epoch-Iter: [289/400]-[20/100] || Lr: 0.000032 || Loss: 0.0777=0.0772+0.0048 || Cost Time: 9:39:54 || Estimated Time: 3:44:57
2025-03-13 12:35:49,447 Robust PCA Network INFO: Epoch-Iter: [289/400]-[30/100] || Lr: 0.000032 || Loss: 0.0997=0.0988+0.0091 || Cost Time: 9:40:03 || Estimated Time: 3:44:44
2025-03-13 12:35:56,974 Robust PCA Network INFO: Epoch-Iter: [289/400]-[40/100] || Lr: 0.000032 || Loss: 0.1012=0.1007+0.0056 || Cost Time: 9:40:10 || Estimated Time: 3:44:30
2025-03-13 12:36:04,726 Robust PCA Network INFO: Epoch-Iter: [289/400]-[50/100] || Lr: 0.000032 || Loss: 0.0435=0.0430+0.0049 || Cost Time: 9:40:18 || Estimated Time: 3:44:16
2025-03-13 12:36:16,595 Robust PCA Network INFO: Epoch-Iter: [289/400]-[60/100] || Lr: 0.000032 || Loss: 0.1909=0.1902+0.0079 || Cost Time: 9:40:30 || Estimated Time: 3:44:04
2025-03-13 12:36:28,223 Robust PCA Network INFO: Epoch-Iter: [289/400]-[70/100] || Lr: 0.000032 || Loss: 0.2252=0.2246+0.0056 || Cost Time: 9:40:42 || Estimated Time: 3:43:52
2025-03-13 12:36:40,164 Robust PCA Network INFO: Epoch-Iter: [289/400]-[80/100] || Lr: 0.000032 || Loss: 0.0279=0.0274+0.0057 || Cost Time: 9:40:53 || Estimated Time: 3:43:40
2025-03-13 12:36:51,451 Robust PCA Network INFO: Epoch-Iter: [289/400]-[90/100] || Lr: 0.000032 || Loss: 0.0943=0.0939+0.0045 || Cost Time: 9:41:05 || Estimated Time: 3:43:27
2025-03-13 12:36:59,098 Robust PCA Network INFO: Epoch-Iter: [289/400]-[0/100] || Lr: 0.000032 || Loss: 0.0325=0.0318+0.0068 || Cost Time: 9:41:12 || Estimated Time: 3:43:14
2025-03-13 12:37:13,181 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6264/0.6414, F1: 0.7703/0.7816 
2025-03-13 12:37:24,432 Robust PCA Network INFO: Epoch-Iter: [290/400]-[10/100] || Lr: 0.000032 || Loss: 0.1807=0.1801+0.0052 || Cost Time: 9:41:38 || Estimated Time: 3:43:07
2025-03-13 12:37:31,697 Robust PCA Network INFO: Epoch-Iter: [290/400]-[20/100] || Lr: 0.000031 || Loss: 0.0487=0.0482+0.0049 || Cost Time: 9:41:45 || Estimated Time: 3:42:53
2025-03-13 12:37:41,476 Robust PCA Network INFO: Epoch-Iter: [290/400]-[30/100] || Lr: 0.000031 || Loss: 0.1019=0.1013+0.0061 || Cost Time: 9:41:55 || Estimated Time: 3:42:40
2025-03-13 12:37:49,965 Robust PCA Network INFO: Epoch-Iter: [290/400]-[40/100] || Lr: 0.000031 || Loss: 0.0990=0.0984+0.0055 || Cost Time: 9:42:03 || Estimated Time: 3:42:26
2025-03-13 12:37:57,731 Robust PCA Network INFO: Epoch-Iter: [290/400]-[50/100] || Lr: 0.000031 || Loss: 0.1169=0.1164+0.0059 || Cost Time: 9:42:11 || Estimated Time: 3:42:13
2025-03-13 12:38:08,779 Robust PCA Network INFO: Epoch-Iter: [290/400]-[60/100] || Lr: 0.000031 || Loss: 0.2081=0.2074+0.0067 || Cost Time: 9:42:22 || Estimated Time: 3:42:00
2025-03-13 12:38:20,380 Robust PCA Network INFO: Epoch-Iter: [290/400]-[70/100] || Lr: 0.000031 || Loss: 0.1506=0.1502+0.0044 || Cost Time: 9:42:34 || Estimated Time: 3:41:48
2025-03-13 12:38:31,977 Robust PCA Network INFO: Epoch-Iter: [290/400]-[80/100] || Lr: 0.000031 || Loss: 0.1364=0.1356+0.0082 || Cost Time: 9:42:45 || Estimated Time: 3:41:36
2025-03-13 12:38:42,680 Robust PCA Network INFO: Epoch-Iter: [290/400]-[90/100] || Lr: 0.000031 || Loss: 0.1440=0.1433+0.0069 || Cost Time: 9:42:56 || Estimated Time: 3:41:23
2025-03-13 12:38:53,356 Robust PCA Network INFO: Epoch-Iter: [290/400]-[0/100] || Lr: 0.000031 || Loss: 0.0831=0.0827+0.0039 || Cost Time: 9:43:07 || Estimated Time: 3:41:10
2025-03-13 12:39:12,769 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6245/0.6414, F1: 0.7688/0.7816 
2025-03-13 12:39:20,484 Robust PCA Network INFO: Epoch-Iter: [291/400]-[10/100] || Lr: 0.000031 || Loss: 0.1853=0.1848+0.0047 || Cost Time: 9:43:34 || Estimated Time: 3:41:04
2025-03-13 12:39:28,539 Robust PCA Network INFO: Epoch-Iter: [291/400]-[20/100] || Lr: 0.000031 || Loss: 0.0433=0.0427+0.0062 || Cost Time: 9:43:42 || Estimated Time: 3:40:51
2025-03-13 12:39:38,760 Robust PCA Network INFO: Epoch-Iter: [291/400]-[30/100] || Lr: 0.000031 || Loss: 0.1512=0.1502+0.0104 || Cost Time: 9:43:52 || Estimated Time: 3:40:38
2025-03-13 12:39:47,286 Robust PCA Network INFO: Epoch-Iter: [291/400]-[40/100] || Lr: 0.000031 || Loss: 0.1599=0.1590+0.0088 || Cost Time: 9:44:01 || Estimated Time: 3:40:24
2025-03-13 12:39:55,255 Robust PCA Network INFO: Epoch-Iter: [291/400]-[50/100] || Lr: 0.000031 || Loss: 0.0900=0.0891+0.0088 || Cost Time: 9:44:09 || Estimated Time: 3:40:11
2025-03-13 12:40:04,434 Robust PCA Network INFO: Epoch-Iter: [291/400]-[60/100] || Lr: 0.000031 || Loss: 0.0910=0.0903+0.0063 || Cost Time: 9:44:18 || Estimated Time: 3:39:58
2025-03-13 12:40:16,181 Robust PCA Network INFO: Epoch-Iter: [291/400]-[70/100] || Lr: 0.000031 || Loss: 0.0865=0.0860+0.0053 || Cost Time: 9:44:29 || Estimated Time: 3:39:45
2025-03-13 12:40:28,494 Robust PCA Network INFO: Epoch-Iter: [291/400]-[80/100] || Lr: 0.000031 || Loss: 0.0929=0.0922+0.0070 || Cost Time: 9:44:42 || Estimated Time: 3:39:33
2025-03-13 12:40:41,288 Robust PCA Network INFO: Epoch-Iter: [291/400]-[90/100] || Lr: 0.000031 || Loss: 0.0925=0.0918+0.0074 || Cost Time: 9:44:55 || Estimated Time: 3:39:22
2025-03-13 12:40:51,873 Robust PCA Network INFO: Epoch-Iter: [291/400]-[0/100] || Lr: 0.000031 || Loss: 0.2940=0.2934+0.0057 || Cost Time: 9:45:05 || Estimated Time: 3:39:09
2025-03-13 12:41:06,725 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6266/0.6414, F1: 0.7705/0.7816 
2025-03-13 12:41:18,507 Robust PCA Network INFO: Epoch-Iter: [292/400]-[10/100] || Lr: 0.000031 || Loss: 0.0343=0.0335+0.0082 || Cost Time: 9:45:32 || Estimated Time: 3:39:02
2025-03-13 12:41:28,313 Robust PCA Network INFO: Epoch-Iter: [292/400]-[20/100] || Lr: 0.000031 || Loss: 0.2424=0.2418+0.0063 || Cost Time: 9:45:42 || Estimated Time: 3:38:50
2025-03-13 12:41:37,710 Robust PCA Network INFO: Epoch-Iter: [292/400]-[30/100] || Lr: 0.000031 || Loss: 0.1413=0.1407+0.0067 || Cost Time: 9:45:51 || Estimated Time: 3:38:36
2025-03-13 12:41:47,111 Robust PCA Network INFO: Epoch-Iter: [292/400]-[40/100] || Lr: 0.000031 || Loss: 0.0419=0.0414+0.0045 || Cost Time: 9:46:00 || Estimated Time: 3:38:23
2025-03-13 12:41:57,111 Robust PCA Network INFO: Epoch-Iter: [292/400]-[50/100] || Lr: 0.000031 || Loss: 0.1126=0.1122+0.0037 || Cost Time: 9:46:10 || Estimated Time: 3:38:11
2025-03-13 12:42:06,626 Robust PCA Network INFO: Epoch-Iter: [292/400]-[60/100] || Lr: 0.000031 || Loss: 0.1265=0.1260+0.0052 || Cost Time: 9:46:20 || Estimated Time: 3:37:58
2025-03-13 12:42:16,187 Robust PCA Network INFO: Epoch-Iter: [292/400]-[70/100] || Lr: 0.000031 || Loss: 0.0889=0.0883+0.0064 || Cost Time: 9:46:29 || Estimated Time: 3:37:45
2025-03-13 12:42:26,081 Robust PCA Network INFO: Epoch-Iter: [292/400]-[80/100] || Lr: 0.000031 || Loss: 0.1110=0.1104+0.0060 || Cost Time: 9:46:39 || Estimated Time: 3:37:32
2025-03-13 12:42:34,453 Robust PCA Network INFO: Epoch-Iter: [292/400]-[90/100] || Lr: 0.000031 || Loss: 0.1168=0.1160+0.0082 || Cost Time: 9:46:48 || Estimated Time: 3:37:18
2025-03-13 12:42:44,633 Robust PCA Network INFO: Epoch-Iter: [292/400]-[0/100] || Lr: 0.000031 || Loss: 0.1052=0.1045+0.0071 || Cost Time: 9:46:58 || Estimated Time: 3:37:05
2025-03-13 12:43:02,311 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6237/0.6414, F1: 0.7682/0.7816 
2025-03-13 12:43:12,744 Robust PCA Network INFO: Epoch-Iter: [293/400]-[10/100] || Lr: 0.000031 || Loss: 0.2045=0.2040+0.0046 || Cost Time: 9:47:26 || Estimated Time: 3:36:59
2025-03-13 12:43:21,046 Robust PCA Network INFO: Epoch-Iter: [293/400]-[20/100] || Lr: 0.000031 || Loss: 0.1139=0.1133+0.0062 || Cost Time: 9:47:34 || Estimated Time: 3:36:46
2025-03-13 12:43:32,074 Robust PCA Network INFO: Epoch-Iter: [293/400]-[30/100] || Lr: 0.000031 || Loss: 0.0843=0.0838+0.0046 || Cost Time: 9:47:45 || Estimated Time: 3:36:33
2025-03-13 12:43:41,292 Robust PCA Network INFO: Epoch-Iter: [293/400]-[40/100] || Lr: 0.000031 || Loss: 0.2026=0.2021+0.0047 || Cost Time: 9:47:55 || Estimated Time: 3:36:20
2025-03-13 12:43:52,912 Robust PCA Network INFO: Epoch-Iter: [293/400]-[50/100] || Lr: 0.000031 || Loss: 0.0793=0.0786+0.0072 || Cost Time: 9:48:06 || Estimated Time: 3:36:08
2025-03-13 12:44:03,517 Robust PCA Network INFO: Epoch-Iter: [293/400]-[60/100] || Lr: 0.000031 || Loss: 0.1142=0.1134+0.0074 || Cost Time: 9:48:17 || Estimated Time: 3:35:56
2025-03-13 12:44:16,171 Robust PCA Network INFO: Epoch-Iter: [293/400]-[70/100] || Lr: 0.000031 || Loss: 0.0537=0.0533+0.0041 || Cost Time: 9:48:29 || Estimated Time: 3:35:44
2025-03-13 12:44:23,855 Robust PCA Network INFO: Epoch-Iter: [293/400]-[80/100] || Lr: 0.000031 || Loss: 0.2140=0.2135+0.0052 || Cost Time: 9:48:37 || Estimated Time: 3:35:30
2025-03-13 12:44:31,938 Robust PCA Network INFO: Epoch-Iter: [293/400]-[90/100] || Lr: 0.000031 || Loss: 0.1974=0.1966+0.0082 || Cost Time: 9:48:45 || Estimated Time: 3:35:16
2025-03-13 12:44:39,261 Robust PCA Network INFO: Epoch-Iter: [293/400]-[0/100] || Lr: 0.000031 || Loss: 0.0424=0.0415+0.0091 || Cost Time: 9:48:53 || Estimated Time: 3:35:03
2025-03-13 12:44:52,852 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6231/0.6414, F1: 0.7678/0.7816 
2025-03-13 12:45:02,679 Robust PCA Network INFO: Epoch-Iter: [294/400]-[10/100] || Lr: 0.000030 || Loss: 0.0849=0.0843+0.0062 || Cost Time: 9:49:16 || Estimated Time: 3:34:55
2025-03-13 12:45:12,428 Robust PCA Network INFO: Epoch-Iter: [294/400]-[20/100] || Lr: 0.000030 || Loss: 0.0788=0.0782+0.0054 || Cost Time: 9:49:26 || Estimated Time: 3:34:42
2025-03-13 12:45:21,378 Robust PCA Network INFO: Epoch-Iter: [294/400]-[30/100] || Lr: 0.000030 || Loss: 0.1632=0.1625+0.0062 || Cost Time: 9:49:35 || Estimated Time: 3:34:29
2025-03-13 12:45:28,322 Robust PCA Network INFO: Epoch-Iter: [294/400]-[40/100] || Lr: 0.000030 || Loss: 0.1373=0.1368+0.0051 || Cost Time: 9:49:42 || Estimated Time: 3:34:15
2025-03-13 12:45:37,409 Robust PCA Network INFO: Epoch-Iter: [294/400]-[50/100] || Lr: 0.000030 || Loss: 0.1246=0.1241+0.0053 || Cost Time: 9:49:51 || Estimated Time: 3:34:02
2025-03-13 12:45:46,884 Robust PCA Network INFO: Epoch-Iter: [294/400]-[60/100] || Lr: 0.000030 || Loss: 0.2411=0.2403+0.0083 || Cost Time: 9:50:00 || Estimated Time: 3:33:49
2025-03-13 12:45:55,503 Robust PCA Network INFO: Epoch-Iter: [294/400]-[70/100] || Lr: 0.000030 || Loss: 0.1179=0.1172+0.0068 || Cost Time: 9:50:09 || Estimated Time: 3:33:35
2025-03-13 12:46:03,192 Robust PCA Network INFO: Epoch-Iter: [294/400]-[80/100] || Lr: 0.000030 || Loss: 0.0385=0.0378+0.0067 || Cost Time: 9:50:16 || Estimated Time: 3:33:22
2025-03-13 12:46:10,456 Robust PCA Network INFO: Epoch-Iter: [294/400]-[90/100] || Lr: 0.000030 || Loss: 0.0834=0.0829+0.0050 || Cost Time: 9:50:24 || Estimated Time: 3:33:08
2025-03-13 12:46:17,110 Robust PCA Network INFO: Epoch-Iter: [294/400]-[0/100] || Lr: 0.000030 || Loss: 0.1395=0.1390+0.0051 || Cost Time: 9:50:30 || Estimated Time: 3:32:54
2025-03-13 12:46:29,077 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6179/0.6414, F1: 0.7639/0.7816 
2025-03-13 12:46:36,605 Robust PCA Network INFO: Epoch-Iter: [295/400]-[10/100] || Lr: 0.000030 || Loss: 0.0985=0.0981+0.0046 || Cost Time: 9:50:50 || Estimated Time: 3:32:45
2025-03-13 12:46:44,348 Robust PCA Network INFO: Epoch-Iter: [295/400]-[20/100] || Lr: 0.000030 || Loss: 0.2322=0.2317+0.0046 || Cost Time: 9:50:58 || Estimated Time: 3:32:31
2025-03-13 12:46:53,511 Robust PCA Network INFO: Epoch-Iter: [295/400]-[30/100] || Lr: 0.000030 || Loss: 0.0895=0.0891+0.0040 || Cost Time: 9:51:07 || Estimated Time: 3:32:18
2025-03-13 12:47:01,147 Robust PCA Network INFO: Epoch-Iter: [295/400]-[40/100] || Lr: 0.000030 || Loss: 0.1109=0.1104+0.0057 || Cost Time: 9:51:14 || Estimated Time: 3:32:04
2025-03-13 12:47:09,020 Robust PCA Network INFO: Epoch-Iter: [295/400]-[50/100] || Lr: 0.000030 || Loss: 0.1412=0.1406+0.0066 || Cost Time: 9:51:22 || Estimated Time: 3:31:51
2025-03-13 12:47:17,379 Robust PCA Network INFO: Epoch-Iter: [295/400]-[60/100] || Lr: 0.000030 || Loss: 0.0660=0.0650+0.0097 || Cost Time: 9:51:31 || Estimated Time: 3:31:37
2025-03-13 12:47:24,573 Robust PCA Network INFO: Epoch-Iter: [295/400]-[70/100] || Lr: 0.000030 || Loss: 0.1959=0.1948+0.0112 || Cost Time: 9:51:38 || Estimated Time: 3:31:24
2025-03-13 12:47:33,109 Robust PCA Network INFO: Epoch-Iter: [295/400]-[80/100] || Lr: 0.000030 || Loss: 0.0862=0.0856+0.0064 || Cost Time: 9:51:46 || Estimated Time: 3:31:10
2025-03-13 12:47:43,373 Robust PCA Network INFO: Epoch-Iter: [295/400]-[90/100] || Lr: 0.000030 || Loss: 0.0894=0.0889+0.0045 || Cost Time: 9:51:57 || Estimated Time: 3:30:58
2025-03-13 12:47:52,959 Robust PCA Network INFO: Epoch-Iter: [295/400]-[0/100] || Lr: 0.000030 || Loss: 0.0563=0.0558+0.0046 || Cost Time: 9:52:06 || Estimated Time: 3:30:45
2025-03-13 12:48:09,938 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6175/0.6414, F1: 0.7635/0.7816 
2025-03-13 12:48:17,716 Robust PCA Network INFO: Epoch-Iter: [296/400]-[10/100] || Lr: 0.000030 || Loss: 0.1449=0.1441+0.0087 || Cost Time: 9:52:31 || Estimated Time: 3:30:37
2025-03-13 12:48:26,217 Robust PCA Network INFO: Epoch-Iter: [296/400]-[20/100] || Lr: 0.000030 || Loss: 0.0610=0.0604+0.0066 || Cost Time: 9:52:40 || Estimated Time: 3:30:24
2025-03-13 12:48:35,637 Robust PCA Network INFO: Epoch-Iter: [296/400]-[30/100] || Lr: 0.000030 || Loss: 0.2196=0.2191+0.0049 || Cost Time: 9:52:49 || Estimated Time: 3:30:11
2025-03-13 12:48:47,158 Robust PCA Network INFO: Epoch-Iter: [296/400]-[40/100] || Lr: 0.000030 || Loss: 0.1309=0.1305+0.0046 || Cost Time: 9:53:00 || Estimated Time: 3:29:59
2025-03-13 12:48:57,849 Robust PCA Network INFO: Epoch-Iter: [296/400]-[50/100] || Lr: 0.000030 || Loss: 0.1724=0.1718+0.0060 || Cost Time: 9:53:11 || Estimated Time: 3:29:46
2025-03-13 12:49:08,534 Robust PCA Network INFO: Epoch-Iter: [296/400]-[60/100] || Lr: 0.000030 || Loss: 0.1797=0.1793+0.0038 || Cost Time: 9:53:22 || Estimated Time: 3:29:34
2025-03-13 12:49:19,483 Robust PCA Network INFO: Epoch-Iter: [296/400]-[70/100] || Lr: 0.000030 || Loss: 0.0280=0.0276+0.0044 || Cost Time: 9:53:33 || Estimated Time: 3:29:21
2025-03-13 12:49:27,502 Robust PCA Network INFO: Epoch-Iter: [296/400]-[80/100] || Lr: 0.000030 || Loss: 0.0336=0.0330+0.0060 || Cost Time: 9:53:41 || Estimated Time: 3:29:08
2025-03-13 12:49:37,636 Robust PCA Network INFO: Epoch-Iter: [296/400]-[90/100] || Lr: 0.000030 || Loss: 0.1194=0.1190+0.0045 || Cost Time: 9:53:51 || Estimated Time: 3:28:55
2025-03-13 12:49:46,327 Robust PCA Network INFO: Epoch-Iter: [296/400]-[0/100] || Lr: 0.000030 || Loss: 0.1487=0.1481+0.0060 || Cost Time: 9:54:00 || Estimated Time: 3:28:42
2025-03-13 12:50:03,771 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6191/0.6414, F1: 0.7647/0.7816 
2025-03-13 12:50:12,191 Robust PCA Network INFO: Epoch-Iter: [297/400]-[10/100] || Lr: 0.000030 || Loss: 0.0680=0.0673+0.0074 || Cost Time: 9:54:25 || Estimated Time: 3:28:35
2025-03-13 12:50:25,020 Robust PCA Network INFO: Epoch-Iter: [297/400]-[20/100] || Lr: 0.000030 || Loss: 0.0853=0.0846+0.0067 || Cost Time: 9:54:38 || Estimated Time: 3:28:23
2025-03-13 12:50:34,887 Robust PCA Network INFO: Epoch-Iter: [297/400]-[30/100] || Lr: 0.000030 || Loss: 0.1497=0.1492+0.0057 || Cost Time: 9:54:48 || Estimated Time: 3:28:10
2025-03-13 12:50:45,905 Robust PCA Network INFO: Epoch-Iter: [297/400]-[40/100] || Lr: 0.000030 || Loss: 0.0267=0.0259+0.0087 || Cost Time: 9:54:59 || Estimated Time: 3:27:58
2025-03-13 12:50:57,493 Robust PCA Network INFO: Epoch-Iter: [297/400]-[50/100] || Lr: 0.000030 || Loss: 0.1547=0.1538+0.0094 || Cost Time: 9:55:11 || Estimated Time: 3:27:45
2025-03-13 12:51:08,716 Robust PCA Network INFO: Epoch-Iter: [297/400]-[60/100] || Lr: 0.000030 || Loss: 0.0795=0.0791+0.0046 || Cost Time: 9:55:22 || Estimated Time: 3:27:33
2025-03-13 12:51:21,193 Robust PCA Network INFO: Epoch-Iter: [297/400]-[70/100] || Lr: 0.000030 || Loss: 0.1469=0.1463+0.0057 || Cost Time: 9:55:34 || Estimated Time: 3:27:21
2025-03-13 12:51:33,048 Robust PCA Network INFO: Epoch-Iter: [297/400]-[80/100] || Lr: 0.000030 || Loss: 0.2292=0.2274+0.0179 || Cost Time: 9:55:46 || Estimated Time: 3:27:09
2025-03-13 12:51:43,848 Robust PCA Network INFO: Epoch-Iter: [297/400]-[90/100] || Lr: 0.000030 || Loss: 0.1053=0.1047+0.0063 || Cost Time: 9:55:57 || Estimated Time: 3:26:57
2025-03-13 12:51:52,637 Robust PCA Network INFO: Epoch-Iter: [297/400]-[0/100] || Lr: 0.000029 || Loss: 0.1961=0.1956+0.0053 || Cost Time: 9:56:06 || Estimated Time: 3:26:43
2025-03-13 12:52:09,006 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6143/0.6414, F1: 0.7611/0.7816 
2025-03-13 12:52:17,947 Robust PCA Network INFO: Epoch-Iter: [298/400]-[10/100] || Lr: 0.000029 || Loss: 0.1143=0.1136+0.0073 || Cost Time: 9:56:31 || Estimated Time: 3:26:36
